"","Headline","Description","Date"
"137","Highlights: EU leaders meet to give Britain second Brexit delay under conditions","European Union leaders meet in Brussels on Wednesday to grant Britain a second Brexit delay, with France pushing the hardest demands on London among the 27 states staying on together in the bloc.","2019-04-10"
"138","Newest royal expected to join long tradition of social causes","Prince Harry and Meghan Markle's first baby, due later this spring, will almost surely extend a long tradition of supporting royal causes, but those same customs will constrain the new prince or princess when it comes to politics.","2019-04-10"
"139","Macron says long Brexit delay shouldn't be taken for granted","French President Emmanuel Macron said on Wednesday he was impatient to hear more from Prime Minister Theresa May on why European Union leaders should grant Britain an extension to the Brexit negotiation period.","2019-04-10"
"140","Brexit-hungry media to be turfed off grassy patch outside UK parliament","After months of gruelling political perma-crisis, Brexit is taking its toll on the British political establishment - not least the small patch of grass opposite parliament that has become a makeshift home to the world's media.","2019-04-10"
"141","May says she aims to secure delay for orderly Brexit","Prime Minister Theresa May said on Wednesday she was asking EU leaders to delay the Brexit deadline to June 30 so she could get approval from parliament for her deal and ensure Britain leaves the European Union in an orderly way.","2019-04-10"
"142","Germany, France back shorter Brexit delay ahead of EU summit - document","Germany, France, Luxembourg and the EU's Brexit negotiator Michel Barnier favoured a shorter delay to Britain's departure from the bloc in talks on the eve of a summit of EU leaders in Brussels, a document seen by Reuters showed.","2019-04-10"
"143","Belgian PM Michel says Brexit delay remains uncertain","Belgian Prime Minister Charles Michel said it remained unclear whether Britain would receive an extension on the deadline for its withdrawal from the bloc ahead of a meeting of EU leaders on Wednesday to discuss Brexit.","2019-04-10"
"144","Merkel favours giving UK ""reasonable amount of time"" to resolve Brexit","Britain should be given a reasonable amount of time to work out its exit from the European Union, though the delay to Brexit could be longer than British Prime Minister Theresa May has requested, German Chancellor Angela Merkel said on Wednesday.","2019-04-10"
"145","UK monitoring situation of 17 F-35s after Japan crash","The British Ministry of Defence is in close touch with U.S. officials and monitoring the situation after Japan grounded its F-35A fighter jets following the crash of a Japanese F-35 in the Pacific Ocean on Tuesday, a ministry spokesperson said.","2019-04-10"
"146","May says view on second Brexit referendum has not changed","British Prime Minister Theresa May said on Wednesday her opposition to holding a second Brexit referendum had not changed, but she expected some lawmakers may try to push for one during the process of ratifying her EU exit deal.","2019-04-10"
"147","Dutch PM Rutte says he spoke to Theresa May ahead of EU summit","Dutch Prime Minister Mark Rutte said in a tweet he had spoken to British counterpart Theresa May ahead of an emergency European Council summit on Wednesday at which the bloc's leaders will discuss a second delay to Brexit.","2019-04-10"
"148","Austria says any further Brexit extension must be for clear reason","Any further extension of the period leading up to Britain's departure from the European Union should be for a clear reason, Austria's minister for European affairs Gernot Bluemel said on Wednesday.","2019-04-10"
"149","Denmark's PM to push for longer extension to Brexit delay","Denmark's prime minister said he would recommend a long extension to Brexit, a delay to which is expected to be granted to the UK by EU leaders at an emergency summit on Wednesday.","2019-04-10"
"150","Britain's Brexit minister says - I don't want a long delay","Prime Minister Theresa May's Brexit minister said on Wednesday he did not want Britain's departure from the European Union to be delayed for up to a year but indicated he would accept one if it was flexible enough to allow an earlier exit.","2019-04-10"
"151","Germany's Scholz says still confident UK parliament will OK Brexit deal - CNBC","German Finance Minister Olaf Scholz told CNBC he was ""still confident"" that the UK parliament will agree on a Brexit deal, adding that talks between the UK government and the opposition Labour Party were good for both Europe and Britain.","2019-04-10"
"152","EU to agree Brexit delay but France pushes for conditions","European Union leaders will grant Prime Minister Theresa May a second delay to Brexit but they could demand she accepts a much longer extension as France pushed for conditions to limit Britain's ability to undermine the bloc.","2019-04-09"
"153","Labour's Corbyn met DUP's Dodds to try to break Brexit deadlock - Daily Mirror","Britain's Labour Party leader Jeremy Corbyn met Northern Irish Democratic Unionist Party (DUP)'s deputy leader Nigel Dodds, the DUP's lawmaker Sammy Wilson on Tuesday as part of the opposition party's talks with MPs to break Brexit deadlock, the Daily Mirror reported on Tuesday.","2019-04-09"
